frame,id,x,y,image_index,kind,sex,life_left,on_nest,kill,mated
1,72,651,49,0,fox,F,998,false,0,0
1,73,574,46,0,fox,F,998,false,0,0
1,74,526,46,0,fox,F,998,false,0,0
1,75,553,123,0,fox,F,998,false,0,0
1,76,531,168,0,fox,F,998,false,0,0
1,77,527,147,0,fox,F,998,false,0,0
1,78,525,120,0,fox,F,998,false,0,0
1,79,578,74,0,fox,F,998,false,0,0
2,0,143,101,0,rabbit,F,1997,true,0,0
2,1,166,68,0,rabbit,F,1997,true,0,0
2,2,124,69,0,rabbit,F,1997,true,0,0
2,3,172,76,0,rabbit,F,1997,true,0,0
2,4,147,164,0,rabbit,F,1997,true,0,0
2,5,53,121,0,rabbit,F,1997,true,0,0
2,6,99,68,0,rabbit,F,1997,true,0,0
2,7,53,48,0,rabbit,F,1997,true,0,0
2,8,125,73,0,rabbit,F,1997,true,0,0
2,9,146,92,0,rabbit,F,1997,true,0,0
2,10,125,142,0,rabbit,F,1997,true,0,0
2,11,141,100,0,rabbit,F,1997,true,0,0
2,12,91,97,0,rabbit,F,1997,true,0,0
2,13,164,166,0,rabbit,F,1997,true,0,0
2,14,117,140,0,rabbit,F,1997,true,0,0
2,15,116,141,0,rabbit,F,1997,true,0,0
2,16,69,76,0,rabbit,F,1997,true,0,0
2,17,142,91,0,rabbit,F,1997,true,0,0
2,18,164,165,0,rabbit,F,1997,true,0,0
2,19,91,73,0,rabbit,F,1997,true,0,0
2,20,619,623,0,rabbit,M,1997,true,0,0
2,21,530,605,0,rabbit,M,1997,true,0,0
2,22,596,651,0,rabbit,M,1997,true,0,0
2,23,643,601,0,rabbit,M,1997,true,0,0
2,24,644,579,0,rabbit,M,1997,true,0,0
2,25,572,549,0,rabbit,M,1997,true,0,0
2,26,648,653,0,rabbit,M,1997,true,0,0
2,27,602,572,0,rabbit,M,1997,true,0,0
2,28,651,604,0,rabbit,M,1997,true,0,0
2,29,597,620,0,rabbit,M,1997,true,0,0
2,30,644,627,0,rabbit,M,1997,true,0,0
2,31,605,622,0,rabbit,M,1997,true,0,0
2,32,577,533,0,rabbit,M,1997,true,0,0
2,33,554,643,0,rabbit,M,1997,true,0,0
2,34,621,620,0,rabbit,M,1997,true,0,0
2,35,623,547,0,rabbit,M,1997,true,0,0
2,36,628,573,0,rabbit,M,1997,true,0,0
2,37,625,605,0,rabbit,M,1997,true,0,0
2,38,643,600,0,rabbit,M,1997,true,0,0
2,39,580,549,0,rabbit,M,1997,true,0,0
2,40,119,571,0,fox,M,997,false,0,0
2,41,76,572,0,fox,M,997,false,0,0
2,42,92,526,0,fox,M,997,false,0,0
2,43,93,532,0,fox,M,997,false,0,0
2,44,122,605,0,fox,M,997,false,0,0
2,45,50,580,0,fox,M,997,false,0,0
2,46,172,651,0,fox,M,997,false,0,0
2,47,98,581,0,fox,M,997,false,0,0
2,48,117,620,0,fox,M,997,false,0,0
2,49,170,643,0,fox,M,997,false,0,0
2,50,101,527,0,fox,M,997,false,0,0
2,51,117,596,0,fox,M,997,false,0,0
2,52,125,648,0,fox,M,997,false,0,0
2,53,76,603,0,fox,M,997,false,0,0
2,54,76,597,0,fox,M,997,false,0,0
2,55,149,526,0,fox,M,997,false,0,0
2,56,117,652,0,fox,M,997,false,0,0
2,57,101,529,0,fox,M,997,false,0,0
2,58,124,602,0,fox,M,997,false,0,0
2,59,173,647,0,fox,M,997,false,0,0
2,60,602,164,0,fox,F,997,false,0,0
2,61,574,92,0,fox,F,997,false,0,0
2,62,529,115,0,fox,F,997,false,0,0
2,63,523,144,0,fox,F,997,false,0,0
2,64,623,67,0,fox,F,997,false,0,0
2,65,619,98,0,fox,F,997,false,0,0
2,66,552,101,0,fox,F,997,false,0,0
2,67,597,100,0,fox,F,997,false,0,0
2,68,596,93,0,fox,F,997,false,0,0
2,69,601,149,0,fox,F,997,false,0,0
2,70,619,122,0,fox,F,997,false,0,0
2,71,572,123,0,fox,F,997,false,0,0
2,72,653,50,0,fox,F,997,false,0,0
2,73,572,45,0,fox,F,997,false,0,0
2,74,526,44,0,fox,F,997,false,0,0
2,75,554,125,0,fox,F,997,false,0,0
2,76,533,168,0,fox,F,997,false,0,0
2,77,526,148,0,fox,F,997,false,0,0
2,78,523,119,0,fox,F,997,false,0,0
2,79,579,76,0,fox,F,997,false,0,0
3,0,142,103,0,rabbit,F,1996,true,0,0
3,1,165,66,0,rabbit,F,1996,true,0,0
3,2,125,68,0,rabbit,F,1996,true,0,0
3,3,173,77,0,rabbit,F,1996,true,0,0
3,4,149,164,0,rabbit,F,1996,true,0,0
3,5,55,122,0,rabbit,F,1996,true,0,0
3,6,100,66,0,rabbit,F,1996,true,0,0
3,7,55,48,0,rabbit,F,1996,true,0,0
3,8,127,73,0,rabbit,F,1996,true,0,0
3,9,147,90,0,rabbit,F,1996,true,0,0
3,10,127,142,0,rabbit,F,1996,true,0,0
3,11,140,102,0,rabbit,F,1996,true,0,0
3,12,90,98,0,rabbit,F,1996,true,0,0
3,13,162,165,0,rabbit,F,1996,true,0,0
3,14,116,138,0,rabbit,F,1996,true,0,0
3,15,114,141,0,rabbit,F,1996,true,0,0
3,16,68,78,0,rabbit,F,1996,true,0,0
3,17,141,90,0,rabbit,F,1996,true,0,0
3,18,163,163,0,rabbit,F,1996,true,0,0
3,19,89,74,0,rabbit,F,1996,true,0,0
3,20,617,623,0,rabbit,M,1996,true,0,0
3,21,531,606,0,rabbit,M,1996,true,0,0
3,22,595,653,0,rabbit,M,1996,true,0,0
3,23,641,602,0,rabbit,M,1996,true,0,0
3,24,642,580,0,rabbit,M,1996,true,0,0
3,25,570,548,0,rabbit,M,1996,true,0,0
3,26,648,655,0,rabbit,M,1996,true,0,0
3,27,602,570,0,rabbit,M,1996,true,0,0
3,28,653,605,0,rabbit,M,1996,true,0,0
3,29,596,618,0,rabbit,M,1996,true,0,0
3,30,643,629,0,rabbit,M,1996,true,0,0
3,31,607,622,0,rabbit,M,1996,true,0,0
3,32,577,535,0,rabbit,M,1996,true,0,0
3,33,555,641,0,rabbit,M,1996,true,0,0
3,34,620,619,0,rabbit,M,1996,true,0,0
3,35,623,545,0,rabbit,M,1996,true,0,0
3,36,629,571,0,rabbit,M,1996,true,0,0
3,37,625,607,0,rabbit,M,1996,true,0,0
3,38,641,600,0,rabbit,M,1996,true,0,0
3,39,581,547,0,rabbit,M,1996,true,0,0
3,40,119,569,0,fox,M,996,false,0,0
3,41,77,571,0,fox,M,996,false,0,0
3,42,90,525,0,fox,M,996,false,0,0
3,43,92,534,0,fox,M,996,false,0,0
3,44,123,607,0,fox,M,996,false,0,0
3,45,52,581,0,fox,M,996,false,0,0
3,46,173,653,0,fox,M,996,false,0,0
3,47,98,583,0,fox,M,996,false,0,0
3,48,116,618,0,fox,M,996,false,0,0
3,49,171,642,0,fox,M,996,false,0,0
3,50,103,527,0,fox,M,996,false,0,0
3,51,115,595,0,fox,M,996,false,0,0
3,52,127,648,0,fox,M,996,false,0,0
3,53,76,605,0,fox,M,996,false,0,0
3,54,78,596,0,fox,M,996,false,0,0
3,55,150,525,0,fox,M,996,false,0,0
3,56,116,653,0,fox,M,996,false,0,0
3,57,103,529,0,fox,M,996,false,0,0
3,58,126,603,0,fox,M,996,false,0,0
3,59,175,647,0,fox,M,996,false,0,0
3,60,603,162,0,fox,F,996,false,0,0
3,61,573,90,0,fox,F,996,false,0,0
3,62,530,113,0,fox,F,996,false,0,0
3,63,521,144,0,fox,F,996,false,0,0
3,64,623,65,0,fox,F,996,false,0,0
3,65,617,98,0,fox,F,996,false,0,0
3,66,551,103,0,fox,F,996,false,0,0
3,67,595,101,0,fox,F,996,false,0,0
3,68,594,92,0,fox,F,996,false,0,0
3,69,602,151,0,fox,F,996,false,0,0
3,70,618,123,0,fox,F,996,false,0,0
3,71,570,124,0,fox,F,996,false,0,0
3,72,654,51,0,fox,F,996,false,0,0
3,73,570,44,0,fox,F,996,false,0,0
3,74,526,42,0,fox,F,996,false,0,0
3,75,555,126,0,fox,F,996,false,0,0
3,76,535,168,0,fox,F,996,false,0,0
3,77,525,150,0,fox,F,996,false,0,0
3,78,521,119,0,fox,F,996,false,0,0
3,79,581,77,0,fox,F,996,false,0,0
4,0,141,104,0,rabbit,F,1995,true,0,0
4,1,165,64,0,rabbit,F,1995,true,0,0
4,2,127,66,0,rabbit,F,1995,true,0,0
4,3,175,78,0,rabbit,F,1995,true,0,0
4,4,151,163,0,rabbit,F,1995,true,0,0
4,5,57,122,0,rabbit,F,1995,true,0,0
4,6,102,65,0,rabbit,F,1995,true,0,0
4,7,57,49,0,rabbit,F,1995,true,0,0
4,8,129,73,0,rabbit,F,1995,true,0,0
4,9,148,88,0,rabbit,F,1995,true,0,0
4,10,129,141,0,rabbit,F,1995,true,0,0
4,11,138,103,0,rabbit,F,1995,true,0,0
4,12,88,99,0,rabbit,F,1995,true,0,0
4,13,160,164,0,rabbit,F,1995,true,0,0
4,14,115,137,0,rabbit,F,1995,true,0,0
4,15,112,140,0,rabbit,F,1995,true,0,0
4,16,67,80,0,rabbit,F,1995,true,0,0
4,17,140,88,0,rabbit,F,1995,true,0,0
4,18,161,162,0,rabbit,F,1995,true,0,0
4,19,87,75,0,rabbit,F,1995,true,0,0
4,20,615,623,0,rabbit,M,1995,true,0,0
4,21,532,608,0,rabbit,M,1995,true,0,0
4,22,593,654,0,rabbit,M,1995,true,0,0
4,23,639,603,0,rabbit,M,1995,true,0,0
4,24,640,581,0,rabbit,M,1995,true,0,0
4,25,568,547,0,rabbit,M,1995,true,0,0
4,26,647,657,0,rabbit,M,1995,true,0,0
4,27,603,568,0,rabbit,M,1995,true,0,0
4,28,654,606,0,rabbit,M,1995,true,0,0
4,29,595,617,0,rabbit,M,1995,true,0,0
4,30,641,630,0,rabbit,M,1995,true,0,0
4,31,609,621,0,rabbit,M,1995,true,0,0
4,32,577,537,0,rabbit,M,1995,true,0,0
4,33,555,640,0,rabbit,M,1995,true,0,0
4,34,618,617,0,rabbit,M,1995,true,0,0
4,35,623,543,0,rabbit,M,1995,true,0,0
4,36,631,570,0,rabbit,M,1995,true,0,0
4,37,626,609,0,rabbit,M,1995,true,0,0
4,38,639,600,0,rabbit,M,1995,true,0,0
4,39,583,546,0,rabbit,M,1995,true,0,0
4,40,118,567,0,fox,M,995,false,0,0
4,41,79,570,0,fox,M,995,false,0,0
4,42,88,524,0,fox,M,995,false,0,0
4,43,91,535,0,fox,M,995,false,0,0
4,44,123,608,0,fox,M,995,false,0,0
4,45,54,581,0,fox,M,995,false,0,0
4,46,174,654,0,fox,M,995,false,0,0
4,47,99,584,0,fox,M,995,false,0,0
4,48,115,617,0,fox,M,995,false,0,0
4,49,172,640,0,fox,M,995,false,0,0
4,50,105,526,0,fox,M,995,false,0,0
4,51,114,594,0,fox,M,995,false,0,0
4,52,129,648,0,fox,M,995,false,0,0
4,53,77,607,0,fox,M,995,false,0,0
4,54,79,595,0,fox,M,995,false,0,0
4,55,152,524,0,fox,M,995,false,0,0
4,56,114,655,0,fox,M,995,false,0,0
4,57,105,530,0,fox,M,995,false,0,0
4,58,128,603,0,fox,M,995,false,0,0
4,59,177,647,0,fox,M,995,false,0,0
4,60,604,160,0,fox,F,995,false,0,0
4,61,572,88,0,fox,F,995,false,0,0
4,62,530,111,0,fox,F,995,false,0,0
4,63,519,144,0,fox,F,995,false,0,0
4,64,622,63,0,fox,F,995,false,0,0
4,65,615,99,0,fox,F,995,false,0,0
4,66,550,104,0,fox,F,995,false,0,0
4,67,594,103,0,fox,F,995,false,0,0
4,68,592,91,0,fox,F,995,false,0,0
4,69,603,153,0,fox,F,995,false,0,0
4,70,616,124,0,fox,F,995,false,0,0
4,71,569,125,0,fox,F,995,false,0,0
4,72,656,51,0,fox,F,995,false,0,0
4,73,569,42,0,fox,F,995,false,0,0
4,74,526,40,0,fox,F,995,false,0,0
4,75,556,128,0,fox,F,995,false,0,0
4,76,537,167,0,fox,F,995,false,0,0
4,77,524,152,0,fox,F,995,false,0,0
4,78,519,119,0,fox,F,995,false,0,0
4,79,582,79,0,fox,F,995,false,0,0
5,0,140,106,0,rabbit,F,1994,true,0,0
5,1,165,62,0,rabbit,F,1994,true,0,0
5,2,129,65,0,rabbit,F,1994,true,0,0
5,3,176,79,0,rabbit,F,1994,true,0,0
5,4,153,162,0,rabbit,F,1994,true,0,0
5,5,59,123,0,rabbit,F,1994,true,0,0
5,6,103,64,0,rabbit,F,1994,true,0,0
5,7,59,49,0,rabbit,F,1994,true,0,0
5,8,131,72,0,rabbit,F,1994,true,0,0
5,9,149,86,0,rabbit,F,1994,true,0,0
5,10,130,141,0,rabbit,F,1994,true,0,0
5,11,137,105,0,rabbit,F,1994,true,0,0
5,12,86,100,0,rabbit,F,1994,true,0,0
5,13,158,163,0,rabbit,F,1994,true,0,0
5,14,114,135,0,rabbit,F,1994,true,0,0
5,15,110,139,0,rabbit,F,1994,true,0,0
5,16,67,82,0,rabbit,F,1994,true,0,0
5,17,139,86,0,rabbit,F,1994,true,0,0
5,18,160,161,0,rabbit,F,1994,true,0,0
5,19,85,75,0,rabbit,F,1994,true,0,0
5,20,613,623,0,rabbit,M,1994,true,0,0
5,21,533,610,0,rabbit,M,1994,true,0,0
5,22,592,655,0,rabbit,M,1994,true,0,0
5,23,638,604,0,rabbit,M,1994,true,0,0
5,24,638,581,0,rabbit,M,1994,true,0,0
5,25,567,546,0,rabbit,M,1994,true,0,0
5,26,647,659,0,rabbit,M,1994,true,0,0
5,27,604,567,0,rabbit,M,1994,true,0,0
5,28,656,607,0,rabbit,M,1994,true,0,0
5,29,593,615,0,rabbit,M,1994,true,0,0
5,30,640,631,0,rabbit,M,1994,true,0,0
5,31,610,620,0,rabbit,M,1994,true,0,0
5,32,577,539,0,rabbit,M,1994,true,0,0
5,33,556,638,0,rabbit,M,1994,true,0,0
5,34,617,616,0,rabbit,M,1994,true,0,0
5,35,624,541,0,rabbit,M,1994,true,0,0
5,36,632,569,0,rabbit,M,1994,true,0,0
5,37,626,611,0,rabbit,M,1994,true,0,0
5,38,637,600,0,rabbit,M,1994,true,0,0
5,39,585,545,0,rabbit,M,1994,true,0,0
5,40,119,565,0,fox,M,994,false,0,0
5,41,80,568,0,fox,M,994,false,0,0
5,42,86,524,0,fox,M,994,false,0,0
5,43,90,537,0,fox,M,994,false,0,0
5,44,124,610,0,fox,M,994,false,0,0
5,45,56,580,0,fox,M,994,false,0,0
5,46,176,656,0,fox,M,994,false,0,0
5,47,100,586,0,fox,M,994,false,0,0
5,48,113,615,0,fox,M,994,false,0,0
5,49,172,638,0,fox,M,994,false,0,0
5,50,107,526,0,fox,M,994,false,0,0
5,51,112,592,0,fox,M,994,false,0,0
5,52,131,647,0,fox,M,994,false,0,0
5,53,77,609,0,fox,M,994,false,0,0
5,54,81,593,0,fox,M,994,false,0,0
5,55,154,524,0,fox,M,994,false,0,0
5,56,113,656,0,fox,M,994,false,0,0
5,57,107,530,0,fox,M,994,false,0,0
5,58,130,603,0,fox,M,994,false,0,0
5,59,179,648,0,fox,M,994,false,0,0
5,60,605,158,0,fox,F,994,false,0,0
5,61,571,86,0,fox,F,994,false,0,0
5,62,530,109,0,fox,F,994,false,0,0
5,63,517,143,0,fox,F,994,false,0,0
5,64,622,61,0,fox,F,994,false,0,0
5,65,614,99,0,fox,F,994,false,0,0
5,66,549,106,0,fox,F,994,false,0,0
5,67,593,104,0,fox,F,994,false,0,0
5,68,591,91,0,fox,F,994,false,0,0
5,69,604,154,0,fox,F,994,false,0,0
5,70,614,125,0,fox,F,994,false,0,0
5,71,567,127,0,fox,F,994,false,0,0
5,72,658,52,0,fox,F,994,false,0,0
5,73,568,41,0,fox,F,994,false,0,0
5,74,526,38,0,fox,F,994,false,0,0
5,75,557,130,0,fox,F,994,false,0,0
5,76,539,167,0,fox,F,994,false,0,0
5,77,523,154,0,fox,F,994,false,0,0
5,78,517,119,0,fox,F,994,false,0,0
5,79,583,81,0,fox,F,994,false,0,0
6,0,139,108,0,rabbit,F,1993,true,0,0
6,1,165,60,0,rabbit,F,1993,true,0,0
6,2,130,64,0,rabbit,F,1993,true,0,0
6,3,178,80,0,rabbit,F,1993,true,0,0
6,4,154,161,0,rabbit,F,1993,true,0,0
6,5,60,124,0,rabbit,F,1993,true,0,0
6,6,105,63,0,rabbit,F,1993,true,0,0
6,7,61,49,0,rabbit,F,1993,true,0,0
6,8,133,72,0,rabbit,F,1993,true,0,0
6,9,150,84,0,rabbit,F,1993,true,0,0
6,10,132,140,0,rabbit,F,1993,true,0,0
6,11,136,106,0,rabbit,F,1993,true,0,0
6,12,85,102,0,rabbit,F,1993,true,0,0
6,13,156,162,0,rabbit,F,1993,true,0,0
6,14,112,133,0,rabbit,F,1993,true,0,0
6,15,108,139,0,rabbit,F,1993,true,0,0
6,16,66,83,0,rabbit,F,1993,true,0,0
6,17,139,84,0,rabbit,F,1993,true,0,0
6,18,158,160,0,rabbit,F,1993,true,0,0
6,19,84,76,0,rabbit,F,1993,true,0,0
6,20,611,623,0,rabbit,M,1993,true,0,0
6,21,534,611,0,rabbit,M,1993,true,0,0
6,22,590,656,0,rabbit,M,1993,true,0,0
6,23,636,604,0,rabbit,M,1993,true,0,0
6,24,637,583,0,rabbit,M,1993,true,0,0
6,25,565,545,0,rabbit,M,1993,true,0,0
6,26,646,661,0,rabbit,M,1993,true,0,0
6,27,605,565,0,rabbit,M,1993,true,0,0
6,28,658,608,0,rabbit,M,1993,true,0,0
6,29,592,614,0,rabbit,M,1993,true,0,0
6,30,638,632,0,rabbit,M,1993,true,0,0
6,31,612,619,0,rabbit,M,1993,true,0,0
6,32,578,541,0,rabbit,M,1993,true,0,0
6,33,558,636,0,rabbit,M,1993,true,0,0
6,34,615,614,0,rabbit,M,1993,true,0,0
6,35,624,539,0,rabbit,M,1993,true,0,0
6,36,634,567,0,rabbit,M,1993,true,0,0
6,37,627,613,0,rabbit,M,1993,true,0,0
6,38,635,600,0,rabbit,M,1993,true,0,0
6,39,586,544,0,rabbit,M,1993,true,0,0
6,40,120,563,0,fox,M,993,false,0,0
6,41,81,567,0,fox,M,993,false,0,0
6,42,84,523,0,fox,M,993,false,0,0
6,43,88,539,0,fox,M,993,false,0,0
6,44,124,612,0,fox,M,993,false,0,0
6,45,58,579,0,fox,M,993,false,0,0
6,46,177,657,0,fox,M,993,false,0,0
6,47,99,588,0,fox,M,993,false,0,0
6,48,112,614,0,fox,M,993,false,0,0
6,49,173,636,0,fox,M,993,false,0,0
6,50,109,526,0,fox,M,993,false,0,0
6,51,111,591,0,fox,M,993,false,0,0
6,52,133,647,0,fox,M,993,false,0,0
6,53,78,611,0,fox,M,993,false,0,0
6,54,82,592,0,fox,M,993,false,0,0
6,55,156,524,0,fox,M,993,false,0,0
6,56,111,658,0,fox,M,993,false,0,0
6,57,109,531,0,fox,M,993,false,0,0
6,58,132,603,0,fox,M,993,false,0,0
6,59,181,648,0,fox,M,993,false,0,0
6,60,606,156,0,fox,F,993,false,0,0
6,61,571,84,0,fox,F,993,false,0,0
6,62,530,107,0,fox,F,993,false,0,0
6,63,515,142,0,fox,F,993,false,0,0
6,64,622,59,0,fox,F,993,false,0,0
6,65,612,100,0,fox,F,993,false,0,0
6,66,548,108,0,fox,F,993,false,0,0
6,67,591,105,0,fox,F,993,false,0,0
6,68,589,90,0,fox,F,993,false,0,0
6,69,605,156,0,fox,F,993,false,0,0
6,70,613,126,0,fox,F,993,false,0,0
6,71,565,128,0,fox,F,993,false,0,0
6,72,660,53,0,fox,F,993,false,0,0
6,73,567,39,0,fox,F,993,false,0,0
6,74,527,36,0,fox,F,993,false,0,0
6,75,558,132,0,fox,F,993,false,0,0
6,76,541,167,0,fox,F,993,false,0,0
6,77,523,156,0,fox,F,993,false,0,0
6,78,515,118,0,fox,F,993,false,0,0
6,79,584,82,0,fox,F,993,false,0,0
7,0,139,110,0,rabbit,F,1992,true,0,0
7,1,165,58,0,rabbit,F,1992,true,0,0
7,2,132,63,0,rabbit,F,1992,true,0,0
7,3,179,82,0,rabbit,F,1992,true,0,0
7,4,156,160,0,rabbit,F,1992,true,0,0
7,5,62,125,0,rabbit,F,1992,true,0,0
7,6,106,61,0,rabbit,F,1992,true,0,0
7,7,63,49,0,rabbit,F,1992,true,0,0
